player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std,cluster,pc1,pc2,ablation,k
dav1g,t,103,71.06796116504854,33.92497841190485,0.5533980582524272,0.2912621359223301,84.50485436893204,101.45631067961163,-16.95145631067961,3.0,0.233009708737864,0.0097087378640776,0.2631578947368421,0.1780821917808219,0.2718446601941747,0.2807017543859649,0.2054794520547945,0.5161290322580645,0.1067961165048543,0.7017543859649122,0.0,1.922330097087379,0.2427184466019417,0.5048543689320388,0.6990291262135923,0.4660194174757281,0.0097087378640776,2017.1954380499467,138.66584705237486,543.5501422162189,84.06779812764255,1.0024245388391129,0.1510565897314167,8930.939808029292,1865.821730260041,420.0453978599762,120.86330934555156,0.4379282210096897,0.0871300150661803,0.1949063168626786,0.055443098140638,0.5759410217002233,0.0719993416773594,8.810826579883118,0.801014051560567,0.5054825583872973,2,1.0733844056785609,-0.38545539385503774,no_weapon_share,3
dem0n,t,80,80.175,18.61165539615008,0.8,0.3375,107.1875,95.3625,11.825,4.6125,0.1375,0.0125,0.28125,0.2075471698113207,0.3625,0.15625,0.1698113207547169,0.5263157894736842,0.2375,0.796875,0.0,2.0625,0.325,0.475,0.6875,0.5625,0.0125,2059.00274934473,126.83767868252366,537.7810807489561,123.7248269563342,0.943761295989358,0.1485362282738819,8728.465709378646,1505.9419300910342,406.3342150662357,149.25169530838292,0.4204007979216345,0.1021740620793279,0.2256530714833205,0.0828597528323166,0.5546533846344095,0.0682976307971455,19.105350344725814,0.6953464410185688,0.5068837250772922,2,3.024158644276944,1.148053100773247,no_weapon_share,3
dgt,t,106,91.87735849056604,31.84617655218836,0.8018867924528302,0.3396226415094339,111.94339622641508,96.23584905660375,15.70754716981132,2.7452830188679247,0.1886792452830188,0.0094339622641509,0.2,0.1714285714285714,0.2735849056603773,0.1294117647058823,0.1285714285714285,0.55,0.2358490566037736,0.788235294117647,0.0,1.6320754716981132,0.3962264150943396,0.3018867924528302,0.4433962264150943,0.490566037735849,0.0,2029.9816099585275,234.57175325722656,647.8829753981383,185.85037638837125,1.1113264541817431,0.140672714073421,8144.759736316485,1205.0857876694888,511.159947498928,167.32214713409238,0.4105891011539005,0.0989256212037656,0.2184233132522765,0.0719492145169232,0.5734702098913669,0.0582853792897771,16.941427221390484,0.8310724521282463,0.5631088109267903,2,4.815541042373812,0.40411527779219925,no_weapon_share,3
donk,t,151,95.45695364238412,22.98588335368916,0.8807947019867549,0.3509933774834437,126.34437086092716,97.52317880794702,28.82119205298013,5.701986754966887,0.2781456953642384,0.0264900662251655,0.2857142857142857,0.3061224489795918,0.4503311258278146,0.2180451127819548,0.2346938775510204,0.5576923076923077,0.271523178807947,0.8421052631578947,0.0075187969924812,1.9933774834437088,0.3774834437086092,0.4768211920529801,0.5033112582781457,0.6357615894039735,0.0,1992.9936668525515,122.47367239349384,537.620957372899,86.28442095015141,0.9017709758167908,0.0656349261909179,9342.882251131909,1979.7577931069989,355.1817802005583,58.59181268795342,0.3861158627269895,0.0592015016724034,0.2007356378028344,0.0522539687761161,0.5723825586613244,0.0700775466754247,14.36920203449955,0.6018944393576647,0.4268725040286429,2,3.087059737007447,3.6726981241509655,no_weapon_share,3
dumau,t,266,81.28571428571429,26.711638188599267,0.7781954887218046,0.2706766917293233,104.01503759398496,106.1127819548872,-2.097744360902256,6.390977443609023,0.206766917293233,0.0225563909774436,0.2898550724637681,0.2989690721649484,0.4436090225563909,0.1642512077294686,0.211340206185567,0.4533333333333333,0.2030075187969924,0.855072463768116,0.0,2.300751879699248,0.3834586466165413,0.6654135338345865,0.5977443609022557,0.6466165413533834,0.0075187969924812,2007.6821685501025,112.32248949849314,528.4038001730557,111.34058561012306,0.9842249884450772,0.1032240058047973,8212.754176319908,1215.8872121519362,377.70926697838655,88.24421771143858,0.4338519874268533,0.0740325821158955,0.2197119767241837,0.0627034725696315,0.611435850991037,0.0490409447485682,15.112470854262876,0.6027948806440457,0.4174647252715875,2,2.32200352143086,0.8647380440206601,no_weapon_share,3
dziugss,t,80,88.6375,41.88595656244532,0.825,0.325,114.5125,98.075,16.4375,5.025,0.2,0.025,0.2575757575757575,0.2777777777777778,0.4,0.1818181818181818,0.1851851851851851,0.5454545454545454,0.25,0.8181818181818182,0.0,2.2875,0.525,0.4375,0.6125,0.7125,0.0,2047.856309821956,139.59129776473253,641.06775441072,196.45861101324545,1.0532015283620624,0.1874750535672241,8646.594868103151,1283.1430393152827,475.7104305902087,164.95394350372848,0.4334806607404848,0.0829199414369825,0.248630743755453,0.0596494143695808,0.5594100428628257,0.0607856379860049,13.835445846788248,0.6718175776922489,0.5171038753241627,2,5.885117575571268,1.2321166220957374,no_weapon_share,3
electroNic,t,36,53.388888888888886,23.003673217151245,0.4722222222222222,0.3055555555555556,64.5,97.02777777777776,-32.52777777777778,2.0277777777777777,0.1388888888888889,0.0,0.4117647058823529,0.24,0.3611111111111111,0.0,0.08,0.0,0.0555555555555555,0.6470588235294118,0.0,1.805555555555556,0.25,0.6388888888888888,0.4722222222222222,0.4444444444444444,0.0,1981.973104734108,127.34224097183264,592.7683203053263,65.01924110855674,1.0303253849308396,0.0733705628940157,9599.060138576897,2483.1060667635447,413.8038903861565,65.30005232277806,0.3863273700338223,0.048824750838512,0.230898186315808,0.0482576113727421,0.5565859302556886,0.0629839191760602,20.971762320196525,0.3499136798316598,0.4932737439709801,0,-1.8823373825093463,-0.7876964455814435,no_weapon_share,3
electronic,t,47,64.08510638297872,22.906697890220965,0.5106382978723404,0.1702127659574468,81.8936170212766,118.72340425531917,-36.82978723404256,1.9574468085106385,0.2340425531914893,0.0425531914893617,0.375,0.3076923076923077,0.4468085106382978,0.2083333333333333,0.1538461538461538,0.4545454545454545,0.0638297872340425,0.7916666666666666,0.0,2.0,0.3617021276595745,0.7021276595744681,0.4893617021276595,0.4468085106382978,0.0,2053.12139825519,84.73485525749827,635.4461358052547,87.35807201124587,1.075551503741644,0.1233878982773578,8280.819933233632,1043.6293084309252,460.2308101643407,104.1417862032912,0.415735950599835,0.0788702233378304,0.2922698438192275,0.072957604879436,0.5662344043839757,0.0466221797989667,23.55703308514714,0.3816743957257509,0.4638169986833284,2,0.9215538353847621,-2.1908961261427042,no_weapon_share,3
esenthial,t,183,52.8688524590164,15.581983497421843,0.5027322404371585,0.2185792349726776,69.86338797814207,108.67213114754098,-38.80874316939891,2.469945355191257,0.1639344262295081,0.0109289617486338,0.4347826086956521,0.1888111888111888,0.366120218579235,0.108695652173913,0.1118881118881118,0.3846153846153846,0.0928961748633879,0.8260869565217391,0.0,1.7486338797814207,0.2950819672131147,0.3715846994535519,0.6120218579234973,0.4699453551912568,0.0,2079.6377108240863,137.30067354182427,586.6958772472528,125.93163446805448,1.053775643126832,0.0871873668204688,8295.332089023492,1509.7350470623394,429.43154957927015,115.16455587697774,0.3915864381024515,0.0974933050403024,0.1999342180994624,0.07272010542191,0.5813935559415052,0.0561593872554584,20.68444741547141,0.496046759050117,0.3924783011177105,2,-0.6272788045083308,-2.0168416944452088,no_weapon_share,3
fame,t,87,69.0,23.91657136530452,0.5977011494252874,0.1839080459770115,92.14942528735632,119.86206896551724,-27.71264367816092,4.597701149425287,0.1379310344827586,0.057471264367816,0.3269230769230769,0.1690140845070422,0.3333333333333333,0.0769230769230769,0.1267605633802817,0.3076923076923077,0.1264367816091954,0.7692307692307693,0.0,2.4827586206896552,0.367816091954023,0.7701149425287356,0.6666666666666666,0.6781609195402298,0.0,2082.079445246877,77.76992302619925,637.6004817146236,136.26922442662385,1.1435337353049808,0.0981966844139315,9177.909980057007,1012.086845026262,472.673258417483,105.1530474546431,0.3790151496844007,0.1117972289564478,0.2020672501455681,0.0485341725415805,0.5696677679187592,0.0362270541801072,13.67942535473508,0.554833891969551,0.3987890531967178,2,0.8431899090803437,-0.05337704306465064,no_weapon_share,3
fbi,t,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-27.90708509149709,-4.644309539251091,no_weapon_share,3
flameZ,t,137,61.45985401459854,22.856834243459804,0.5401459854014599,0.2481751824817518,77.94890510948905,104.37956204379562,-26.43065693430657,2.839416058394161,0.1970802919708029,0.0218978102189781,0.2027027027027027,0.2718446601941747,0.3138686131386861,0.2297297297297297,0.2427184466019417,0.4047619047619047,0.1240875912408759,0.5945945945945946,0.0135135135135135,2.058394160583941,0.1897810218978102,0.8613138686131386,0.4233576642335766,0.5766423357664233,0.0072992700729927,2008.724387680668,106.38648058325818,525.9083169940428,97.72449733613703,0.9124096429263796,0.0699713130134131,8668.138714773626,1536.2869878839958,337.2011108045268,40.08666627212849,0.3972842066104796,0.053326281426459,0.252969934102954,0.0551971111443489,0.5826418824610597,0.0473570201532867,15.296418838830522,0.6459065452149523,0.4236811884434541,2,-1.0919556543807851,-0.6513759841586199,no_weapon_share,3
flashie,t,10,60.3,0.0,0.6,0.3,81.1,99.4,-18.3,0.1,0.2,0.0,0.3333333333333333,0.1428571428571428,0.3,0.5,0.0,1.0,0.2,0.6666666666666666,0.0,1.8,0.1,0.9,0.4,0.4,0.0,2039.4412260604645,0.0,648.2720514974127,0.0,0.9775212168083448,0.0,8114.385003311023,0.0,500.4147176075711,0.0,0.33955810832263,0.0,0.171604635388856,0.0,0.5602412985422809,0.0,0.0,0.0,0.0,0,-4.961050235239927,2.55532343361387,no_weapon_share,3
frozen,t,58,82.43103448275862,40.10931269282282,0.7068965517241379,0.2758620689655172,107.53448275862068,95.53448275862068,12.0,3.4482758620689653,0.2241379310344827,0.0517241379310344,0.3658536585365853,0.238095238095238,0.4310344827586206,0.048780487804878,0.1666666666666666,0.2222222222222222,0.1551724137931034,0.5609756097560976,0.0,2.0,0.5172413793103449,0.4310344827586206,0.5517241379310345,0.5,0.0,2002.5842660387336,193.7410924759095,617.5077063208764,212.9654551852508,1.125528346536885,0.1553485093159702,8346.80941283245,757.2803742667976,442.347360982028,228.0654120111424,0.4122868642871491,0.0680581562599823,0.2404092355205669,0.0589721505150385,0.5691270038674209,0.0202127277143787,18.037636569389964,0.6014093139122325,0.4336116909772968,2,3.568376341275804,-0.1811784989163541,no_weapon_share,3
huNter-,t,147,54.89795918367347,24.935426463250927,0.4965986394557823,0.3197278911564626,68.74149659863946,98.78231292517007,-30.040816326530614,4.598639455782313,0.1564625850340136,0.0408163265306122,0.3013698630136986,0.2,0.2857142857142857,0.0821917808219178,0.12,0.3333333333333333,0.1020408163265306,0.7945205479452054,0.0,2.782312925170068,0.3605442176870748,0.9931972789115646,0.8639455782312925,0.5578231292517006,0.0068027210884353,1989.8732564563295,154.05058623113626,469.4811938815714,85.47536510082661,0.8727859191668993,0.1194774524917442,9226.744574827078,1177.3083200465446,315.2818880714001,65.84981024714789,0.4179464772653858,0.0618943569892102,0.184673278101847,0.0552658227986116,0.5724018261012181,0.043499997405636,21.603410691515094,0.5422619498284978,0.5212747824522407,0,-2.145022138761367,0.6517153782087695,no_weapon_share,3
hypex,t,206,63.89320388349515,19.06588857174554,0.7184466019417476,0.3980582524271844,90.1116504854369,87.18932038834951,2.9223300970873787,2.3446601941747574,0.1941747572815534,0.0776699029126213,0.3851351351351351,0.25,0.4271844660194174,0.0743243243243243,0.064516129032258,0.5789473684210527,0.1601941747572815,0.5135135135135135,0.2364864864864864,2.703883495145631,0.0533980582524271,1.2087378640776698,1.0533980582524272,0.3883495145631068,0.0,2116.099649281996,105.11519947921748,486.92661437325125,94.94851542663568,0.9048945462224944,0.0998602028610584,9366.933047398765,1173.9889010241268,347.9513887684562,72.39846679970768,0.342028058700414,0.0767341490039593,0.1352318159852928,0.0468879345813486,0.5404311668784096,0.0512206528678514,15.08500172632234,0.5793999118343559,0.4295066820155226,0,-1.9787651778630067,5.069187982653017,no_weapon_share,3
iM,t,154,69.56493506493507,25.56884497656649,0.6298701298701299,0.3246753246753247,88.6103896103896,94.53896103896103,-5.928571428571429,2.844155844155844,0.2207792207792207,0.0714285714285714,0.2886597938144329,0.3076923076923077,0.3896103896103896,0.1443298969072164,0.1826923076923076,0.4242424242424242,0.1818181818181818,0.7835051546391752,0.0103092783505154,1.8051948051948048,0.3181818181818182,0.5584415584415584,0.448051948051948,0.4805194805194805,0.0,2096.726127570804,192.3525062969485,656.9570623906807,164.4057321965405,1.0965775543704142,0.1479416993729903,8945.196504299713,1433.1044827515216,476.6066046280338,121.80062139771684,0.361638616026401,0.0827050272726842,0.2208957180353642,0.0624806817836578,0.5478042921609447,0.0723124200236788,13.858893346589364,0.4955499652176467,0.4018929396953103,2,2.2637823585452157,0.5922854764721804,no_weapon_share,3
insani,t,105,78.83809523809524,39.24307337840448,0.7238095238095238,0.1714285714285714,99.34285714285714,115.63809523809525,-16.295238095238094,4.438095238095238,0.1523809523809524,0.0095238095238095,0.2368421052631578,0.2298850574712643,0.3619047619047619,0.1578947368421052,0.1724137931034483,0.4444444444444444,0.1809523809523809,0.7631578947368421,0.0,2.3142857142857145,0.419047619047619,0.6761904761904762,0.5238095238095238,0.6761904761904762,0.019047619047619,1995.6112997731475,240.77293774174143,568.6482469574353,106.75421861080277,1.0003906921512085,0.1021800978047177,7815.871600118199,1572.7503690522674,460.933206475906,108.6058810145398,0.3964591905100219,0.1011721097047193,0.2371925410819796,0.0731183630311239,0.6057479331653113,0.0560891189158374,19.70981192331483,0.92241341335777,0.6922689821702662,2,3.4337459025903025,-0.9713122370147377,no_weapon_share,3
jL,t,318,69.18553459119497,29.920572428960057,0.6226415094339622,0.279874213836478,91.16666666666669,103.20754716981132,-12.040880503144654,7.515723270440252,0.2232704402515723,0.0094339622641509,0.3484848484848485,0.2751091703056768,0.4150943396226415,0.1212121212121212,0.1790393013100436,0.3692307692307692,0.1572327044025157,0.6717171717171717,0.0252525252525252,1.6446540880503144,0.3805031446540881,0.3333333333333333,0.3427672955974842,0.5723270440251572,0.0157232704402515,1993.0345332378736,137.80194395702753,529.1872077603914,117.50868100485576,0.9683218007054536,0.1068228431080206,8651.381108933068,1714.5534969449564,372.29293702096726,95.83137493280952,0.4344139409911923,0.103440377880289,0.2050413314517114,0.0605248163536611,0.5903219693724527,0.0555249247813767,15.031480850907608,0.613496662591629,0.5046718320482092,2,1.6337623529321712,-0.6866174542226565,no_weapon_share,3
jabbi,t,75,73.44,35.14212268669619,0.6533333333333333,0.2666666666666666,92.32,102.36,-10.04,4.28,0.2133333333333333,0.04,0.2244897959183673,0.2363636363636363,0.32,0.1836734693877551,0.0909090909090909,0.6428571428571429,0.16,0.6938775510204082,0.0,2.1733333333333333,0.2266666666666666,0.6266666666666667,0.72,0.5866666666666667,0.0133333333333333,2073.585996773231,216.4543751525389,584.1558683493229,161.00197946750671,1.0510065389101266,0.2410548304985314,7708.884290355149,1610.8313687502823,466.4750036614786,156.26272401097398,0.4469027300095775,0.1009584165100351,0.2475305794821556,0.0378510968804211,0.5931668973897241,0.0649846727594279,25.274070895128727,0.9058993336340254,0.7280375899414631,2,4.018118616478314,-0.18687752891048948,no_weapon_share,3
jcobbb,t,58,61.77586206896552,42.53795871511526,0.5172413793103449,0.1724137931034483,79.75862068965517,112.56896551724138,-32.810344827586206,3.103448275862069,0.1896551724137931,0.0172413793103448,0.2333333333333333,0.2916666666666667,0.3620689655172414,0.1333333333333333,0.1875,0.3076923076923077,0.1034482758620689,0.6666666666666666,0.0,1.3275862068965518,0.1034482758620689,0.4482758620689655,0.293103448275862,0.4827586206896552,0.0,1974.3219914077024,213.6063419153781,485.63838367752254,104.27456058849384,0.9094658385633336,0.0897697396021503,8530.542771195045,1623.7396116776736,312.1953843329188,96.18644652361766,0.4295694045754799,0.1253922599354799,0.2178029625802214,0.0530159983963449,0.5602319648247654,0.1154885945975506,19.583932094589645,1.090650018265291,0.7400065873298001,2,0.8359653550024252,-2.5448268697254806,no_weapon_share,3
karrigan,t,313,44.373801916932905,21.847591528387937,0.3642172523961661,0.2236421725239616,54.12779552715655,108.59744408945689,-54.46964856230032,3.31629392971246,0.2364217252396166,0.0575079872204472,0.2982456140350877,0.2839506172839506,0.329073482428115,0.131578947368421,0.2139917695473251,0.2238805970149253,0.0798722044728434,0.6666666666666666,0.0175438596491228,3.07667731629393,0.1533546325878594,1.172523961661342,1.1309904153354633,0.6038338658146964,0.0159744408945686,2053.508419629739,84.34760826100849,622.6892803591337,105.38445406711524,1.0362244884545857,0.1323144750915658,8351.246749093283,1254.8900567677797,498.6834095582672,112.5921548101629,0.3568574677760273,0.0576197127316583,0.1916894278226093,0.0706782488147134,0.6123189868195089,0.052804725097079,18.6690844717485,0.5284302014118966,0.4658740931152507,0,-1.4626191608283354,-0.5765505663546796,no_weapon_share,3
kashl1d,t,87,41.05747126436781,18.195071336158417,0.367816091954023,0.2528735632183908,54.91954022988506,109.24137931034484,-54.32183908045977,1.9310344827586208,0.1724137931034483,0.0804597701149425,0.53125,0.123076923076923,0.2873563218390804,0.0,0.1384615384615384,0.0,0.0459770114942528,0.34375,0.34375,3.160919540229885,0.0114942528735632,1.5747126436781609,1.1149425287356325,0.4597701149425287,0.0,2150.208023033765,91.50739052499894,497.76532933862006,59.02974718648523,0.9190516310957476,0.0499497175220248,8711.311072073555,993.3210156367646,341.71508257395766,21.26997376598352,0.3278716589549366,0.0730348328533582,0.1268539964462127,0.0309152956876058,0.5823046637627743,0.0328861475297489,16.209626111081942,0.285586571613358,0.2025072980203249,0,-6.805592814399061,1.5433758034026195,no_weapon_share,3
kensizor,t,183,60.404371584699454,23.938088054877447,0.5027322404371585,0.1967213114754098,75.54098360655738,109.14207650273224,-33.60109289617486,5.639344262295082,0.2404371584699453,0.0109289617486338,0.3043478260869565,0.3605442176870748,0.4426229508196721,0.1521739130434782,0.2448979591836734,0.28,0.1147540983606557,0.7282608695652174,0.0108695652173913,1.6939890710382517,0.3278688524590163,0.3989071038251366,0.5191256830601093,0.448087431693989,0.0,1998.7096004772704,157.2930633145952,509.28094311303664,88.70091810165319,0.96938868596728,0.088417743422075,7883.323993686367,1597.6088997808872,347.8918811702208,84.65132965858005,0.4205633208991634,0.0692920482532755,0.2168490484132816,0.0727448807899431,0.6062062989251619,0.0684937579697094,14.282935949585088,0.4113173418812935,0.3533995679363349,2,-0.29365866683313846,-2.344008950353057,no_weapon_share,3
kisserek,t,82,68.20731707317073,44.18467788314393,0.524390243902439,0.2439024390243902,83.09756097560975,107.7439024390244,-24.646341463414632,3.1219512195121952,0.1951219512195122,0.0121951219512195,0.2093023255813953,0.2580645161290322,0.3048780487804878,0.2558139534883721,0.1774193548387097,0.5,0.1341463414634146,0.5813953488372093,0.0232558139534883,1.6829268292682926,0.3292682926829268,0.3536585365853658,0.4512195121951219,0.524390243902439,0.024390243902439,2127.758754251119,80.84308421662948,614.4887110342491,84.54911670937585,1.062915933757526,0.1001219168144744,8464.001466767248,1734.6715437752434,450.57760556259854,74.18461238879595,0.3361260157851579,0.0840339747388597,0.2049781369491345,0.0605301088320013,0.5710656435728363,0.0748907757657405,19.0270225945444,0.7907008536798719,0.5932855070189239,2,1.4773477229872745,-1.021641621325856,no_weapon_share,3
kl1m,t,105,75.53333333333333,24.80894812308209,0.6571428571428571,0.238095238095238,97.57142857142856,104.11428571428571,-6.542857142857143,3.914285714285714,0.238095238095238,0.0761904761904762,0.3623188405797101,0.225,0.4095238095238095,0.072463768115942,0.075,0.4545454545454545,0.1333333333333333,0.463768115942029,0.1884057971014492,1.8952380952380952,0.1142857142857142,0.8380952380952381,0.6190476190476191,0.3238095238095238,0.0,2053.593156631295,111.33789556448028,490.67800916207096,82.88977056886259,0.8627372798160439,0.0711639901045332,7902.311456137458,1181.5383041075352,329.94165011922786,71.03611366033118,0.3827710006398301,0.0762134072600271,0.1577912564984327,0.0501615846638072,0.5918789117825125,0.0522769507055744,10.973016965091787,0.5366051830701082,0.3673293651366234,0,-1.8993718384291702,1.9676709084811663,no_weapon_share,3
krazy,t,83,57.90361445783133,24.28860179690625,0.5060240963855421,0.216867469879518,69.7710843373494,109.1566265060241,-39.3855421686747,1.072289156626506,0.1566265060240964,0.0120481927710843,0.4523809523809524,0.2153846153846154,0.3975903614457831,0.1428571428571428,0.0923076923076923,0.5,0.1204819277108433,0.7380952380952381,0.0,1.7951807228915662,0.1566265060240964,0.4698795180722891,0.8072289156626506,0.3614457831325301,0.0,2156.218286877948,117.42008391547354,661.7318732898138,108.24428508038396,1.1386376157651494,0.1044327303525437,7984.155860091136,778.0158669517128,463.1124006650809,133.14254585582407,0.3386294422506144,0.0740431839575515,0.1728040139018766,0.041812826355996,0.5923520355426826,0.0259830287149312,18.08385102611606,0.5326595815629108,0.4335425710931753,0,-0.8691651600822841,-0.9073557548518791,no_weapon_share,3
kyousuke,t,327,80.46483180428135,25.5189042839588,0.7339449541284404,0.2599388379204893,103.75229357798165,105.01223241590216,-1.2599388379204892,3.599388379204893,0.2538226299694189,0.0061162079510703,0.2666666666666666,0.3140495867768595,0.4281345565749235,0.1875,0.1859504132231405,0.5,0.1834862385321101,0.825,0.0083333333333333,1.581039755351682,0.1957186544342507,0.4617737003058104,0.4678899082568807,0.4525993883792049,0.0030581039755351,1971.7586288621665,117.72049566287971,547.858887784605,105.8638242857524,0.926487632176032,0.1149348425871418,8610.184126228349,1528.129004622093,359.6261689486217,78.27405298642834,0.4159246950076614,0.088778288865541,0.2426923712545202,0.0654077746514558,0.5861286365224121,0.0544197094796759,16.29563726605412,0.5730044306772603,0.401059191789679,2,1.6465119918141418,0.2416006422105423,no_weapon_share,3
latto,t,266,83.15789473684211,33.29177356778622,0.8120300751879699,0.3533834586466165,114.28947368421052,102.35714285714286,11.93233082706767,4.928571428571429,0.1842105263157894,0.0150375939849624,0.3101851851851852,0.2732558139534883,0.4285714285714285,0.0972222222222222,0.1627906976744186,0.4285714285714285,0.2142857142857142,0.7824074074074074,0.0185185185185185,2.097744360902256,0.3120300751879699,0.5864661654135338,0.6240601503759399,0.575187969924812,0.0,2063.7129166427253,117.57520227973988,515.6964591804542,121.98282193356302,0.9531428616036652,0.0967450876332085,8282.864803550669,1348.4820485463822,366.4986600312792,109.71198222974378,0.4313192185285084,0.0842725507080057,0.2095491457242703,0.0525720249435937,0.5997987232449886,0.0546422547803157,14.014165239338537,0.9208202433690506,0.5988134924943757,2,2.8076630464514962,1.9480865882745058,no_weapon_share,3
lauNX,t,80,66.65,25.70290014584799,0.525,0.175,86.925,112.25,-25.325,5.1625,0.275,0.0,0.2619047619047619,0.3636363636363636,0.4375,0.238095238095238,0.1969696969696969,0.4347826086956521,0.1,0.6428571428571429,0.0,1.7875,0.425,0.4875,0.3625,0.5125,0.0,2097.51590753025,154.68419253617483,561.3194826675465,101.56789659816737,0.9739638426792304,0.0925885619033615,8187.022926403843,2233.2523411218576,373.6551648117139,85.14767685922442,0.3767231933341949,0.1035803789868122,0.1909456344975195,0.0734363640939971,0.5991150261870896,0.0897478291463459,24.124836479862072,0.7659416286587356,0.5697154386962535,2,1.878789487433429,-1.7643762340312343,no_weapon_share,3
luchov,t,106,69.19811320754717,26.81846280507844,0.7075471698113207,0.2547169811320754,94.16981132075472,103.97169811320757,-9.80188679245283,4.415094339622642,0.1509433962264151,0.0471698113207547,0.16,0.3291139240506329,0.3584905660377358,0.2133333333333333,0.1645569620253164,0.5517241379310345,0.2075471698113207,0.8,0.0,1.9150943396226412,0.2735849056603773,0.6415094339622641,0.5188679245283019,0.4811320754716981,0.0,1988.5406552376317,180.58041803687624,563.6411009873149,99.45337025016008,0.9917654318239616,0.1170428452030747,7760.381184628288,1205.6091545951367,423.5135158027043,128.24473140612992,0.4150782030734877,0.0847292708767417,0.197160796604174,0.0508313666300406,0.611559908970718,0.0695549278313238,15.739550724819676,0.7239228432810493,0.4859245927396629,2,1.7789165585288569,-0.040695694314349745,no_weapon_share,3
m0NESY,t,327,74.8440366972477,21.33732977426884,0.7339449541284404,0.3302752293577982,115.66360856269114,94.73394495412845,20.92966360856269,1.892966360856269,0.1773700305810397,0.0642201834862385,0.3208333333333333,0.2146118721461187,0.3792048929663608,0.1458333333333333,0.1187214611872146,0.5737704918032787,0.1712538226299694,0.2708333333333333,0.5458333333333333,2.2110091743119265,0.055045871559633,1.125382262996942,0.5596330275229358,0.437308868501529,0.0336391437308868,2068.06685583204,92.7229074429677,529.6659292548112,89.09467617169959,0.9031643954967375,0.0525191931993948,9363.75531448883,1456.8034540145788,366.091929961294,79.53923951556253,0.3356496381801181,0.0800196174755337,0.1468265891874538,0.0545933073734619,0.583621102613652,0.0455059423374002,13.291795229053472,0.5582593086758137,0.3802547364425696,0,-0.8943677599259966,4.136738240338122,no_weapon_share,3
magixx,t,151,60.88079470198676,22.30066636847398,0.5562913907284768,0.3377483443708609,76.9271523178808,95.50331125827816,-18.576158940397352,3.695364238410596,0.2516556291390728,0.086092715231788,0.2738095238095238,0.32,0.3642384105960264,0.1428571428571428,0.18,0.4,0.0927152317880794,0.6309523809523809,0.0476190476190476,3.728476821192053,0.1655629139072847,1.6556291390728477,1.3112582781456954,0.5960264900662252,0.0,2075.330986217212,157.40298874739477,625.348177351364,136.5065092533022,1.035087746968962,0.1084467758545217,9551.134441977048,1289.3340222704944,457.5742761569577,137.06689616100562,0.3394048955318361,0.0773287323389526,0.1973972494698614,0.0731008690471697,0.5657888279022661,0.0518843660990908,16.107749118839536,0.4630997018687959,0.3834704957143461,0,-0.0423033442123137,3.2634121090464343,no_weapon_share,3
makazze,t,154,72.14285714285714,19.854500887877784,0.6428571428571429,0.2207792207792207,91.78571428571428,115.5974025974026,-23.81168831168831,2.792207792207792,0.2272727272727272,0.0129870129870129,0.1313131313131313,0.3166666666666666,0.3311688311688311,0.2424242424242424,0.1916666666666666,0.5106382978723404,0.1753246753246753,0.7878787878787878,0.0,1.7467532467532467,0.3636363636363636,0.4090909090909091,0.487012987012987,0.4805194805194805,0.0064935064935064,1988.437282244657,140.34422946156013,556.8461327490401,57.25035586151039,0.972703001811634,0.0976161622833968,8435.389474039084,1358.6626676808182,388.3172050328754,65.9355331431125,0.4093566478451962,0.0745043015906951,0.2625675843097294,0.0738373431930744,0.5989101550993582,0.0535458711624146,15.168211528308076,0.5987673926293835,0.3374043350298202,2,0.9377502452893361,-1.2863574807248361,no_weapon_share,3
