player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std,cluster,pc1,pc2,ablation,k
m0nesy,ct,603,86.2636815920398,27.378640533270534,0.8922056384742952,0.4693200663349917,133.56218905472636,80.1028192371476,53.459369817578775,3.9170812603648426,0.1807628524046434,0.0514096185737976,0.0,0.0,0.0,0.1895910780669145,0.125,0.7183098591549296,0.2255389718076285,0.1784386617100371,0.6152416356877324,1.9071310116086235,0.4311774461028192,0.538971807628524,0.5290215588723052,0.4079601990049751,0.0,2111.336703017356,123.7681767304384,742.837688072486,107.82048870099328,0.9709193878901476,0.1127242155396172,9213.027487365918,1448.8081901412586,543.3206932828093,78.47433751849202,0.2702943512018796,0.0779048219428404,0.1655054388393173,0.0527417826416516,0.5888309100963678,0.0594010345257217,13.192791278543998,0.6930513760573762,0.4696741369839606,1,4.4481636322384865,1.6100244730347943,no_weapon_share,3
magixx,ct,364,81.77472527472527,31.49177606624385,0.6813186813186813,0.4697802197802198,99.77472527472528,79.01648351648352,20.75824175824176,13.5,0.3489010989010989,0.0357142857142857,0.1693548387096774,0.3523316062176165,0.3021978021978022,0.157258064516129,0.1088082901554404,0.65,0.1648351648351648,0.6653225806451613,0.0201612903225806,2.980769230769231,0.8159340659340659,0.6648351648351648,0.8269230769230769,0.6730769230769231,0.0,2050.7642698466234,198.2140214357571,755.0354403969238,218.2827138565722,1.003478150450084,0.2128300362652305,10039.412760520796,1377.0768812899555,584.6667298608104,137.38456784170629,0.3272943273948285,0.1019964914985401,0.2163045115691236,0.0761006672823817,0.548843501665563,0.0425056142576115,13.490853415926493,0.6824554963551984,0.448309032284494,2,-1.867954019573055,3.3448381525821254,no_weapon_share,3
magnojez,ct,369,90.79945799457994,27.639513970352063,0.8319783197831978,0.4227642276422764,114.59078590785909,85.88888888888889,28.70189701897019,8.818428184281842,0.2845528455284553,0.037940379403794,0.0,0.0,0.0,0.1986970684039088,0.1596244131455399,0.6421052631578947,0.2303523035230352,0.7328990228013029,0.0618892508143322,2.5772357723577235,0.7154471544715447,0.5582655826558266,0.6775067750677507,0.6205962059620597,0.005420054200542,1996.667026909915,102.70512474282378,694.5456296547478,110.83014371339456,0.9991064488119684,0.1209321640233691,9070.03932315106,1233.7040254208025,532.6977690479565,95.85164289734549,0.3408495502152118,0.0720657528670208,0.2265252550741412,0.0676461990493447,0.5655038935836806,0.0559505406875088,15.081809940576637,0.6510320036506513,0.4793277970963742,0,0.14228797991744283,3.3852631056627787,no_weapon_share,3
maj3r,ct,303,73.38613861386139,31.397036499101727,0.6963696369636964,0.4125412541254125,92.40924092409242,84.62046204620462,7.788778877887789,7.544554455445544,0.2112211221122112,0.0231023102310231,0.0,0.0,0.0,0.1374407582938388,0.1404494382022472,0.5370370370370371,0.1584158415841584,0.7488151658767772,0.0284360189573459,2.495049504950495,0.5577557755775577,0.6105610561056105,0.8184818481848185,0.5082508250825083,0.0,2009.2166979430056,200.9474702885348,731.2775409076169,252.1081842532968,1.0001029938783037,0.1397806610250702,8652.220413373074,1571.9044506059795,548.858513843683,137.57612406671785,0.3569901819940853,0.1304936001744364,0.2196418067728583,0.0710572787162598,0.5974395087974391,0.0583624746222813,17.80596723393038,0.6396329153419864,0.5052043323482359,2,-2.6929232008851565,0.44565436870141917,no_weapon_share,3
maka,ct,46,90.21739130434784,24.46549109725022,0.9130434782608696,0.4565217391304347,121.21739130434784,77.91304347826087,43.30434782608695,8.717391304347826,0.1521739130434782,0.0434782608695652,0.0,0.0,0.0,0.1428571428571428,0.0,1.0,0.217391304347826,0.3095238095238095,0.4285714285714285,3.391304347826087,0.717391304347826,1.1956521739130437,0.8478260869565217,0.6086956521739131,0.0217391304347826,2203.975961109811,71.28346878866407,692.2545965794989,44.36187499628207,0.9445829214587989,0.1003913814472764,9656.00338333208,1278.760244292566,549.9550730162504,40.03343641696403,0.2311249820572421,0.0288734289047613,0.1072380745393226,0.0515646049372211,0.5901760293713297,0.0332153981393346,17.91828158096682,0.5033652376753881,0.4976906301677186,1,5.058333114714504,5.0019464564205105,no_weapon_share,3
makazze,ct,344,80.77906976744185,28.21132258923911,0.7063953488372093,0.3720930232558139,100.57267441860463,90.95058139534883,9.622093023255816,7.968023255813954,0.2906976744186046,0.0174418604651162,0.1481481481481481,0.2638888888888889,0.2703488372093023,0.2139917695473251,0.1388888888888889,0.6341463414634146,0.1744186046511628,0.7860082304526749,0.0123456790123456,2.566860465116279,0.7267441860465116,0.5784883720930233,0.6715116279069767,0.5901162790697675,0.0,1961.265578662985,150.0515773138578,744.9591713035971,139.76663280817414,0.9855116229653744,0.0776967338199005,9170.362502086004,1061.5555849921725,499.2893794032133,70.51866627734717,0.3835642515158027,0.090440694567243,0.2799968784324116,0.0636034918699726,0.5658445037488822,0.044061998907513,14.456485737779811,0.66049940439801,0.4976687837540999,0,-1.2162353452363928,1.9482723929336032,no_weapon_share,3
malbsmd,ct,198,87.91414141414141,34.135907489586096,0.898989898989899,0.3838383838383838,114.64646464646464,88.0050505050505,26.641414141414145,5.484848484848484,0.1616161616161616,0.0101010101010101,0.0,0.0,0.0,0.1853932584269663,0.1311475409836065,0.673469387755102,0.2323232323232323,0.7303370786516854,0.0056179775280898,2.388888888888889,0.5353535353535354,0.5353535353535354,0.7121212121212122,0.6060606060606061,0.0,1998.223224968451,209.98808646707133,704.5676134499879,208.9811335108284,0.952302145866643,0.1351443615039783,8451.896770684923,1457.5859680222577,465.5465161180591,121.95785460582832,0.3877568072875357,0.124444230098022,0.2579774606105363,0.0665503021304726,0.5759192830782651,0.0581906244288713,16.364868880952013,0.7246848899854536,0.5298028641656144,0,-1.1795109532502315,2.1960493721807484,no_weapon_share,3
martinezsa,ct,141,79.31205673758865,23.683033482934277,0.7588652482269503,0.5106382978723404,125.8581560283688,70.70921985815603,55.14893617021277,4.5177304964539005,0.1560283687943262,0.0425531914893617,0.0,0.0,0.0,0.3177570093457944,0.1739130434782608,0.7391304347826086,0.1843971631205673,0.2429906542056074,0.5794392523364486,1.5319148936170213,0.3617021276595745,0.3262411347517731,0.375886524822695,0.4680851063829787,0.0,2120.6686024401074,97.67693698087832,727.2594190645013,106.31748930104531,1.0235950153110531,0.1424575262537878,8450.475819583617,1337.8848439172807,564.6211189875517,76.98441701982489,0.271272688977744,0.0580985144526332,0.1430430600935238,0.0613600822656386,0.6393735360863231,0.0542624265223735,16.275622770012234,0.5598317179430952,0.4618123781928386,1,5.25947588553675,-0.8328121414112017,no_weapon_share,3
masval,ct,190,78.48947368421052,31.68999803984384,0.7210526315789474,0.4052631578947368,101.02631578947368,81.50526315789473,19.521052631578947,5.363157894736842,0.3473684210526316,0.1,0.0,0.0,0.0,0.145985401459854,0.1769911504424778,0.5,0.1842105263157894,0.6642335766423357,0.0145985401459854,2.9894736842105263,0.6736842105263158,0.7368421052631579,0.8578947368421053,0.7210526315789474,0.0,2121.9389288498323,152.8001893648805,941.81062817237,133.43580787905768,1.1505697400798476,0.1059486885347729,9702.225491108258,1101.5381525398952,631.8330655696528,118.7634911569007,0.3220028616738662,0.0749869295814064,0.1868334602598449,0.0722078324534441,0.5510095147448056,0.0491164604938419,14.683093622399069,0.7323187648351653,0.4976408003040699,2,-1.3128777275719328,2.095350617681152,no_weapon_share,3
matys,ct,415,69.19036144578314,32.672853648043294,0.6409638554216868,0.4457831325301205,87.71084337349397,81.03855421686747,6.672289156626506,5.255421686746988,0.2265060240963855,0.0313253012048192,0.0,0.0,0.0,0.1353383458646616,0.1826086956521739,0.4615384615384615,0.1566265060240964,0.7255639097744361,0.0,2.2,0.6216867469879518,0.436144578313253,0.5397590361445783,0.6,0.0024096385542168,2143.8292185107325,190.4211855422269,876.1923138915879,198.0021621235284,1.065602297730715,0.1519156198952103,9145.636110453946,1402.2018902339707,587.9797890739023,157.71082800677732,0.3036996973039459,0.0960108335982982,0.2111342977725543,0.0636763474857845,0.5646129292157857,0.0600742572882642,18.40756381287345,0.9107390791483712,0.5686646025227554,2,-1.6279488105202835,-0.8498011954836024,no_weapon_share,3
max,ct,327,69.07645259938838,25.489991650849383,0.6146788990825688,0.4311926605504587,85.44036697247707,83.70642201834862,1.7339449541284404,6.036697247706422,0.2568807339449541,0.0428134556574923,0.2288557213930348,0.3172043010752688,0.3211009174311927,0.1641791044776119,0.1182795698924731,0.6,0.1437308868501529,0.6965174129353234,0.0049751243781094,2.4220183486238533,0.5932721712538226,0.5259938837920489,0.7370030581039755,0.5657492354740061,0.0,2127.7448745758647,163.36614579225582,849.3736159555526,236.31819890566572,1.090150801898813,0.1834842228750725,9485.965713548909,1553.1381779826318,599.0469362767928,163.79287974819948,0.302728738650888,0.1061819434415585,0.2367483658274289,0.0844813154527832,0.5641682335467504,0.0568317488652377,15.506978649304386,0.6556747426312551,0.5398584992656147,2,-1.525639410858164,-1.0557476870416658,no_weapon_share,3
maxxkor,ct,61,68.0327868852459,16.458850974434846,0.6229508196721312,0.4590163934426229,101.1311475409836,76.65573770491804,24.475409836065573,5.639344262295082,0.3114754098360656,0.0983606557377049,0.2631578947368421,0.1818181818181818,0.2622950819672131,0.1578947368421052,0.1818181818181818,0.5,0.1475409836065573,0.2631578947368421,0.4736842105263157,1.6065573770491803,0.4426229508196721,0.4426229508196721,0.3278688524590163,0.3934426229508196,0.0,2146.8616962732326,122.6831965845552,648.491684477601,125.7187006827529,0.9651861377991168,0.1341826785234205,9336.880263146577,2297.927674424656,500.0528052089329,80.07156737435805,0.2511414568880877,0.0486499357834452,0.1211701841321581,0.0563477681628549,0.5512423392703745,0.0802420883333283,18.0457874262184,0.4971896538019045,0.5088673184836092,1,3.2641270250228778,-0.12088946889616907,no_weapon_share,3
mercury,ct,223,66.34529147982063,23.936908722782235,0.57847533632287,0.3766816143497757,83.18834080717488,91.98206278026906,-8.79372197309417,3.775784753363229,0.2331838565022421,0.0538116591928251,0.0,0.0,0.0,0.2403100775193798,0.158273381294964,0.5849056603773585,0.1434977578475336,0.7829457364341085,0.0,2.0358744394618835,0.4080717488789238,0.5067264573991032,0.5695067264573991,0.5515695067264574,0.0,2032.5946638387345,164.9106866343178,653.7505842719765,115.47072143918628,0.9624933857195004,0.1372319392996885,8358.93627974471,1141.1798772690288,537.852284853948,103.4474563499014,0.3558000584369439,0.0708815509440536,0.2110732601327795,0.0800202426300206,0.6132267622648276,0.0471745301942677,11.012887369707286,0.4464820173989116,0.3540637249928445,0,-1.0385990510500247,-1.172299940026312,no_weapon_share,3
meyern,ct,329,72.31003039513678,47.47195662524131,0.7173252279635258,0.4924012158054711,112.7355623100304,78.3951367781155,34.340425531914896,3.504559270516717,0.155015197568389,0.0273556231003039,0.2033898305084746,0.281437125748503,0.2887537993920973,0.1483050847457627,0.0898203592814371,0.7,0.1762917933130699,0.2033898305084746,0.5338983050847458,1.9270516717325228,0.3373860182370821,0.6534954407294833,0.5106382978723404,0.425531914893617,0.0,2149.410975518341,139.40431970574076,716.2055983886573,132.8375240075433,0.9879471016204268,0.1110845366969308,9265.618384914238,1967.7589387461965,556.0143440619012,89.75410420618587,0.2408743234319032,0.0840276552146792,0.1525648424478163,0.0661952520862623,0.5785304195332414,0.0729105827309978,16.729238027649615,0.8157464068210165,0.5925554305528471,1,4.017479033582288,-0.3933596064340122,no_weapon_share,3
mezii,ct,265,72.01886792452831,25.71428752395497,0.6452830188679245,0.4452830188679245,92.62264150943396,80.74716981132076,11.875471698113207,6.188679245283019,0.2377358490566037,0.0377358490566037,0.1637426900584795,0.2925170068027211,0.2679245283018868,0.1637426900584795,0.1224489795918367,0.6086956521739131,0.1433962264150943,0.7719298245614035,0.0,2.071698113207548,0.4264150943396226,0.5358490566037736,0.5622641509433962,0.5471698113207547,0.0,2076.70353998332,220.36579106827352,732.3341555463109,199.35913568241676,0.9652116548507012,0.165274336883756,9157.83214707437,1507.683063114414,535.3980659441785,130.9667105806904,0.3020869866556516,0.0869066591316188,0.1711721214772643,0.0693685404706416,0.5741261121037771,0.0611983374660173,10.972970423315196,0.6230689086181628,0.4040359494142155,2,0.32784539739780755,-0.383004080808527,no_weapon_share,3
misutaaa,ct,46,82.41304347826087,20.415922888946447,0.8043478260869565,0.3260869565217391,105.28260869565216,88.34782608695652,16.934782608695652,4.8478260869565215,0.2608695652173913,0.0,0.1351351351351351,0.3225806451612903,0.3260869565217391,0.1891891891891892,0.1612903225806451,0.5833333333333334,0.1956521739130435,0.8108108108108109,0.0,1.9565217391304348,0.4347826086956521,0.3478260869565217,0.6956521739130435,0.4782608695652174,0.0,2111.728599334866,131.1016474728903,787.5833489950325,143.08043085791962,1.0799648636515384,0.1663682159767691,8593.49995397749,910.5232057714604,518.777871433781,130.78251286091185,0.3396370918298519,0.0442028190611557,0.2276774009461792,0.0993820802816686,0.6037067063931234,0.0237891038773822,12.247448713915889,0.8939340486486311,0.5933845661113014,2,0.698642344878376,-1.4073345854778583,no_weapon_share,3
mo0n,ct,190,71.89473684210526,28.532141261730818,0.7,0.4157894736842105,102.54736842105264,83.15789473684211,19.389473684210525,6.878947368421053,0.1894736842105263,0.0473684210526315,0.0,0.0,0.0,0.1729323308270676,0.1801801801801801,0.5348837209302325,0.1578947368421052,0.1729323308270676,0.5413533834586466,2.136842105263158,0.5210526315789473,0.5210526315789473,0.7052631578947368,0.3842105263157894,0.0052631578947368,2129.2583664440904,125.53597683161716,802.3480520786474,102.75776460291576,1.0310730426097092,0.0656042497089407,9079.395997529666,1178.8757484015682,605.6081262493703,55.98779913562996,0.269776067474411,0.0791535219920801,0.160870553090808,0.0667743832693626,0.58731710372814,0.0518540803631174,15.026899030637278,0.8470353533246642,0.6251587057242097,1,1.68865358432748,-0.19566255312006844,no_weapon_share,3
modo,ct,147,77.98639455782313,22.227796660348687,0.7346938775510204,0.3945578231292517,118.08163265306122,86.15646258503402,31.92517006802721,4.238095238095238,0.1700680272108843,0.0408163265306122,0.0,0.0,0.0,0.2592592592592592,0.0786516853932584,0.8,0.1564625850340136,0.1388888888888889,0.6481481481481481,2.006802721088435,0.4421768707482993,0.5986394557823129,0.5714285714285714,0.3945578231292517,0.0,2149.430789145939,102.20323813146229,736.440983845781,101.47406242497826,1.0144172988224749,0.094510685668018,8756.637137754433,866.7922437369649,494.8527377838173,55.16840386912336,0.2574190838962175,0.0532598932719881,0.1349895674758923,0.0492590787560473,0.6199326632781836,0.051386259283754,17.92678391672233,0.5716927821927381,0.4274581515510461,1,4.150350422703248,-0.253980292233968,no_weapon_share,3
molodoy,ct,310,91.1258064516129,24.264970596749837,0.932258064516129,0.5258064516129032,139.46774193548387,75.51290322580645,63.95483870967742,4.82258064516129,0.1709677419354838,0.032258064516129,0.1868512110726643,0.1972789115646258,0.267741935483871,0.2110726643598615,0.1564625850340136,0.7261904761904762,0.2580645161290322,0.1799307958477508,0.5951557093425606,2.0387096774193547,0.5612903225806452,0.4645161290322581,0.4838709677419355,0.5290322580645161,0.0,2122.1799861177046,122.47465125653724,728.7580475134461,122.85315978375928,0.9772266751337058,0.1267482397494827,8899.908209569814,1108.5285503795665,566.2794012133625,76.72190859864423,0.2491981450154001,0.0671838458372906,0.1407190922295462,0.0537152618249863,0.616117327803583,0.0515283003532809,13.35126065275662,0.6899894022030661,0.5190835240768144,1,5.985400584205995,1.5109178254862896,no_weapon_share,3
mopoz,ct,141,81.21985815602837,23.39472296492061,0.7872340425531915,0.3971631205673759,103.04255319148936,92.29078014184395,10.75177304964539,5.829787234042553,0.1985815602836879,0.0,0.1621621621621621,0.2,0.2482269503546099,0.1711711711711711,0.1294117647058823,0.6333333333333333,0.2127659574468085,0.6486486486486487,0.0,2.6808510638297878,0.6170212765957447,0.6028368794326241,0.723404255319149,0.7375886524822695,0.0,1922.1974908826865,173.56392920428178,711.8850961817509,177.4531452722266,0.9962451140375768,0.1128586602536805,9033.77179876046,1693.2092804308213,513.5060798631067,104.04757518809488,0.4340671441997402,0.1149720772870035,0.2929283865305976,0.0689328477351431,0.583649335480472,0.0708014538772529,16.4137888935199,0.6822091003572678,0.4662565786237204,0,-2.295924628858956,1.9733138797158467,no_weapon_share,3
moseyuh,ct,223,73.5560538116592,30.24961167940869,0.6636771300448431,0.3766816143497757,90.50224215246637,87.65022421524664,2.8520179372197307,5.228699551569507,0.2062780269058296,0.0224215246636771,0.0,0.0,0.0,0.1554054054054054,0.1726618705035971,0.4893617021276595,0.1883408071748878,0.75,0.0,2.0269058295964126,0.5022421524663677,0.3766816143497757,0.6098654708520179,0.5381165919282511,0.0,2054.310592753984,258.11799468866553,673.8611188480526,149.73176206735923,0.9639197254918992,0.1255436050769915,8425.454418821862,1450.651852625164,467.454313704413,82.16592566675334,0.3638104840149023,0.1375179184957234,0.2365618836608435,0.1027881347519539,0.5920715030171154,0.0590888629204897,14.078983346326847,0.7600852510017259,0.5030431430160903,0,-2.2326127329584184,0.12272031123207268,no_weapon_share,3
mzinho,ct,418,82.1842105263158,27.33306813862911,0.7440191387559809,0.3899521531100478,107.26555023923444,87.52631578947368,19.739234449760765,6.105263157894737,0.2033492822966507,0.0287081339712918,0.0771704180064308,0.0823529411764705,0.1076555023923445,0.1704180064308681,0.0980392156862745,0.6794871794871795,0.1866028708133971,0.7813504823151125,0.0064308681672025,2.277511961722488,0.5095693779904307,0.5,0.6220095693779905,0.645933014354067,0.0,2099.490549887161,140.2453721185403,859.1803244930776,156.50153250987137,1.0820839094477286,0.0819425803520988,8604.82950742066,1476.0201806906234,595.6107817278206,76.20281062259807,0.3114657470830956,0.0724937303989409,0.195294106795115,0.0511858675604286,0.5669899894309647,0.0623342489291068,15.425697542160188,0.6334890177324723,0.4164612757416548,2,1.0289877706374568,0.10745656912236766,no_weapon_share,3
n1ssim,ct,447,67.02460850111856,24.91609643902033,0.6308724832214765,0.4250559284116331,84.25727069351231,82.85906040268456,1.3982102908277405,3.5078299776286355,0.2013422818791946,0.0246085011185682,0.1914893617021276,0.2996108949416342,0.2930648769574944,0.1524822695035461,0.1206225680933852,0.581081081081081,0.1431767337807606,0.7056737588652482,0.0106382978723404,2.404921700223713,0.5302013422818792,0.4809843400447427,0.7583892617449665,0.6331096196868009,0.0022371364653243,2135.734938587683,147.3426018042431,913.750935389575,225.86259132267497,1.1414607999815385,0.133100173479979,8371.008588405375,1073.5972779961237,619.5578504560841,121.15119333340404,0.3051760608165216,0.0901088958399345,0.1938939299308931,0.0932897322504093,0.6060714389949272,0.0559152283944728,15.511219510691651,0.6214253152644784,0.4832667686531792,2,-0.5061485438636999,-2.706568473021454,no_weapon_share,3
naf,ct,210,83.9952380952381,34.58338190869629,0.7380952380952381,0.4380952380952381,107.8904761904762,83.82857142857142,24.061904761904763,5.980952380952381,0.2285714285714285,0.0142857142857142,0.0,0.0,0.0,0.0774193548387096,0.0932203389830508,0.5217391304347826,0.1571428571428571,0.6903225806451613,0.0838709677419354,2.142857142857143,0.5571428571428572,0.3142857142857143,0.6333333333333333,0.6333333333333333,0.0047619047619047,2168.058733361464,135.31602812845577,911.6316752218872,201.788940770466,1.183833535268917,0.1114363364687952,8958.633855661206,1396.6018319974014,618.0105629115518,136.5218638324958,0.2898685871863285,0.0876689773586014,0.1757454309215971,0.0850959427440908,0.5606206754121024,0.0562687610623987,15.441832376147538,0.978143070667971,0.5703455613551524,2,-0.0957382424919998,-0.8397370330443191,no_weapon_share,3
nealan,ct,53,79.60377358490567,21.470467922203134,0.7358490566037735,0.2830188679245283,111.50943396226415,104.75471698113208,6.754716981132075,6.113207547169812,0.1509433962264151,0.0,0.2307692307692307,0.1578947368421052,0.2830188679245283,0.1025641025641025,0.2105263157894736,0.3333333333333333,0.1320754716981132,0.7692307692307693,0.0,1.849056603773585,0.4716981132075472,0.5094339622641509,0.4339622641509434,0.4339622641509434,0.0,2062.713767807227,108.84608163103836,715.8737997706397,175.4740559090317,0.9806002069421392,0.2300344210463283,8534.672233140434,1284.7242505106883,526.6250858515598,185.7697876641296,0.3510089672915339,0.0595673990003641,0.1701099608304763,0.0874946727448317,0.6112069289345798,0.0885641246137683,14.557958523728548,0.3940951015606184,0.2619997226509173,2,-1.129838139298811,-2.6368886242489205,no_weapon_share,3
neityu,ct,70,83.62857142857143,19.93709163411024,0.7571428571428571,0.3857142857142857,101.35714285714286,89.28571428571429,12.071428571428571,5.3,0.2285714285714285,0.0285714285714285,0.0,0.0,0.0,0.2075471698113207,0.1395348837209302,0.6470588235294118,0.1857142857142857,0.8113207547169812,0.0,2.4,0.6571428571428571,0.3142857142857143,0.7571428571428571,0.6714285714285714,0.0,1969.6425820405384,187.96881855811225,776.951326739721,272.86995700848047,1.0577470127347348,0.1969831911574595,9509.317608408672,539.7568739688851,558.3203552436274,134.27159290558345,0.3730251413767395,0.1204984617436547,0.2748684534929123,0.0869076824815726,0.5475709998860901,0.0324304694307041,12.85751028281578,0.512820350351557,0.3816720497178547,2,-3.040342440783736,1.0690805686544917,no_weapon_share,3
nekiz,ct,26,74.1923076923077,31.57003303045813,0.6153846153846154,0.1923076923076923,90.6923076923077,98.3846153846154,-7.6923076923076925,3.730769230769231,0.2307692307692307,0.0,0.0,0.0,0.0,0.25,0.2857142857142857,0.4,0.1153846153846153,0.5,0.0,2.0,0.3846153846153846,0.4615384615384615,0.6538461538461539,0.5,0.0,1973.419825363785,86.06025157944184,938.7632565513738,352.81326205237144,1.073039051843263,0.2704560020622062,7587.38124927356,2026.007939877296,583.2703966846307,231.4250664669951,0.3355441722876957,0.0881519375269096,0.2456421433167985,0.0847066834580331,0.6548678614640232,0.0645762396834277,15.793451382644758,0.5336197147782303,0.3764372906763926,2,-5.1290388569957415,-4.735427726294246,no_weapon_share,3
nertz,ct,415,79.6433734939759,32.666258920379,0.7228915662650602,0.4024096385542168,98.18795180722891,90.2722891566265,7.9156626506024095,6.530120481927711,0.2409638554216867,0.0144578313253012,0.0,0.0,0.0,0.2166666666666666,0.1491935483870967,0.6372549019607843,0.2024096385542168,0.8133333333333334,0.0066666666666666,2.397590361445783,0.689156626506024,0.5084337349397591,0.6506024096385542,0.5493975903614458,0.0,2045.373530118934,184.8823621381744,744.4291922901335,204.30389439733565,0.9506908218772192,0.1770019581583538,8667.861710683883,1591.7947287430957,565.0578701192554,145.06541672712197,0.3158541116623803,0.0654884053466868,0.2383949254699073,0.078424374029999,0.5839621308235566,0.0659005565151771,18.093489748448626,0.7309637225561232,0.5840052417408849,0,-1.6473461713684205,0.8686697643337614,no_weapon_share,3
nettik,ct,128,73.5546875,23.92326660650786,0.609375,0.4140625,91.6875,84.0859375,7.6015625,7.3515625,0.328125,0.0703125,0.2435897435897435,0.28,0.3125,0.1282051282051282,0.12,0.5263157894736842,0.15625,0.6923076923076923,0.0,2.453125,0.5,0.703125,0.671875,0.5703125,0.0078125,2073.694022212258,135.57224519639547,711.1890732859331,133.648366050305,0.9537877576934786,0.1588475270551659,9381.483885151543,1186.0758683548684,480.75920064036416,80.65028410074156,0.3223576630370606,0.1011253595651312,0.1760419888577971,0.0559378001199993,0.5518066802662969,0.0516357005600338,13.3647537060299,0.6222539132616979,0.4287857899931486,0,0.06398401635075895,1.2441188852211686,no_weapon_share,3
nicx,ct,56,64.625,17.118145999540285,0.5535714285714286,0.3928571428571428,81.17857142857143,92.625,-11.446428571428571,8.607142857142858,0.2142857142857142,0.0,0.1935483870967742,0.2352941176470588,0.25,0.1935483870967742,0.1470588235294117,0.5454545454545454,0.1428571428571428,0.8387096774193549,0.0,1.9642857142857144,0.5535714285714286,0.3928571428571428,0.4464285714285714,0.5714285714285714,0.0,2079.540326258141,125.07902662793148,848.5399006285526,167.46274466970937,1.124231577580214,0.0947446989219894,8111.870374156117,1005.7309938863134,533.7566408114157,95.84202401649378,0.3412623970860042,0.1174806166281737,0.23008803247792,0.0905852033141995,0.6111724074502932,0.0321140482009486,26.10073610640214,0.486729797414962,0.4646549745610226,2,-1.158654656170112,-3.1922517460956406,no_weapon_share,3
niko,ct,603,81.19568822553897,22.57618908695265,0.7529021558872305,0.4195688225538971,102.7396351575456,83.33167495854063,19.40796019900497,7.830845771144278,0.2918739635157545,0.0464344941956882,0.0,0.0,0.0,0.171806167400881,0.1285714285714285,0.6341463414634146,0.187396351575456,0.8259911894273128,0.0022026431718061,2.5505804311774463,0.615257048092869,0.5804311774461028,0.7777777777777778,0.5754560530679934,0.0016583747927031,2011.2312204438836,120.56717509183622,648.1523942927772,113.33281055039356,0.8849370705566534,0.1406123572895787,8927.607276069726,1159.3116933692022,513.2412839245308,69.44495276931947,0.3311346794990286,0.0638022412853416,0.1808542922920126,0.0538429244638351,0.5758996587437359,0.0475009249864505,12.580800420184271,0.5389243658934482,0.3828248755400288,0,0.40443478979503783,2.924871231699955,no_weapon_share,3
nilo,ct,146,74.20547945205479,25.99278436740158,0.684931506849315,0.3698630136986301,94.66438356164385,89.3972602739726,5.267123287671233,4.486301369863014,0.184931506849315,0.0068493150684931,0.16,0.3043478260869565,0.3013698630136986,0.14,0.0652173913043478,0.7,0.1506849315068493,0.75,0.0,1.4726027397260273,0.3356164383561644,0.2054794520547945,0.5547945205479452,0.3767123287671233,0.0,2048.704363949011,120.96962267600809,661.7377062609644,92.7705957777517,0.8754267672177163,0.1309193762774319,9057.54953241118,1287.0683907887385,523.9467772320502,52.747425250697454,0.3276398866104748,0.0769567005043158,0.1925171791098176,0.0771823873167392,0.5566457011968445,0.0461475316482431,12.256462722777991,0.6363363107492208,0.4433093842837059,1,2.0515875915397066,-1.3558585385737136,no_weapon_share,3
nin9,ct,69,77.17391304347827,32.081850264138794,0.7101449275362319,0.391304347826087,102.02898550724638,83.57971014492753,18.44927536231884,4.826086956521739,0.2318840579710145,0.0144927536231884,0.0612244897959183,0.1666666666666666,0.144927536231884,0.2244897959183673,0.1666666666666666,0.6111111111111112,0.144927536231884,0.2244897959183673,0.4897959183673469,2.057971014492753,0.6086956521739131,0.5507246376811594,0.4347826086956521,0.463768115942029,0.0,2028.2964963853,154.46593421915264,674.7633494820074,82.23659580490428,0.9636549419102424,0.1343916308962596,7858.469578764167,1216.1276848374723,598.7888227916503,137.83104308331798,0.2881080610945514,0.1411285679781422,0.1769679516134339,0.0857244518584654,0.610144898948662,0.0637404012420185,36.69244695976527,0.815491444417639,0.7421952243616966,2,0.2501385869935847,-1.3800831183049598,no_weapon_share,3
